PURCHASE_ID,PURCHASE_DATE_TIME
386138354,3/25/2020 1:25:29.5
386699417,3/25/2020 20:24:09.2
386880957,3/26/2020 9:17:55.6
386970067,3/26/2020 11:39:41.1
386979474,3/26/2020 11:52:24.0
387038544,3/26/2020 13:19:53.1
387129115,3/26/2020 16:17:31.2
387162965,3/26/2020 17:41:34.6
387243377,3/26/2020 22:47:40.8
387505216,3/27/2020 10:29:57.7
387533741,3/27/2020 11:09:44.8
387551367,3/27/2020 11:35:39.2
387592509,3/27/2020 12:38:53.6
387732244,3/27/2020 17:09:31.9
388130759,3/28/2020 12:06:48.6
388287089,3/28/2020 15:59:37.0
388392887,3/28/2020 21:37:11.0
388475724,3/29/2020 6:09:32.2
388609785,3/29/2020 9:27:33.2
388772980,3/29/2020 13:18:27.4
388922810,3/29/2020 19:05:53.1
388955360,3/29/2020 21:11:29.4
388963391,3/29/2020 21:41:01.9
389037512,3/30/2020 5:23:19.3
389247714,3/30/2020 10:48:37.6
389391780,3/30/2020 14:31:58.1
389394981,3/30/2020 14:38:10.0
389404392,3/30/2020 14:56:22.4
389407065,3/30/2020 15:01:54.2
389465111,3/30/2020 17:56:31.3
389483732,3/30/2020 18:45:56.9
389485494,3/30/2020 18:51:07.9
389498475,3/30/2020 19:34:09.2
389512535,3/30/2020 20:28:42.8
389516270,3/30/2020 20:45:49.3
389531358,3/30/2020 21:29:09.7
389548093,3/30/2020 22:48:35.5
389561632,3/31/2020 0:25:56.1
389651555,3/31/2020 6:17:06.5
389888084,3/31/2020 11:45:48.3
389928141,3/31/2020 12:47:59.3
389960107,3/31/2020 13:43:20.6
390002319,3/31/2020 15:05:28.4
390022471,3/31/2020 15:48:06.3
390022880,3/31/2020 15:49:00.8
390024731,3/31/2020 15:52:52.0
390040826,3/31/2020 16:27:53.8
390041099,3/31/2020 16:28:30.8
390053457,3/31/2020 16:54:38.1
390064704,3/31/2020 17:19:46.7
390065047,3/31/2020 17:20:38.4
